997;744;1;2;1;0;1;43;1;1;8;2018;3;2;0;9;1;2;2;2;0;6;1;4;1;2;1;2;2;2;2;1;0;0;8;;0
1909;96;50;1;43;1;1;32;2;2;5;2020;2;5;1;5;1;2;1;4;0;8;1;6;1;1;2;1;1;2;2;3;0;2;12;;0
999;722;2;1;2;0;1;29;1;1;8;2018;3;9;0;1;3;9;2;2;0;1;1;2;1;1;2;2;1;2;2;1;0;0;9;;0
1000;745;1;2;1;0;2;50;1;1;8;2018;3;2;0;9;3;3;2;2;1;1;1;2;1;2;2;2;1;2;2;6;0;0;23;16;0
1924;96;50;1;44;1;1;32;2;2;5;2020;2;5;1;5;1;2;1;4;0;8;1;6;2;1;2;1;1;2;2;7;0;2;5;;1
1002;746;1;2;1;0;1;62;1;1;9;2018;4;3;0;1;1;2;2;2;0;1;1;1;1;2;2;2;2;1;2;9;1;0;8;;0
1003;747;1;2;1;0;2;50;1;1;9;2018;4;9;0;9;1;9;1;2;0;6;0;4;2;2;1;2;1;2;2;1;1;0;6;;0
1935;96;50;1;45;1;1;32;2;2;5;2020;2;5;1;5;1;2;10;4;0;8;1;6;1;1;2;1;1;2;2;1;0;2;3;;1
1005;748;1;2;1;0;2;18;1;1;9;2018;4;3;0;1;1;2;1;2;0;1;1;6;1;2;2;2;1;1;2;6;1;0;5;;1
1006;749;1;2;1;0;1;45;1;1;9;2018;4;2;0;2;1;9;3;2;0;6;0;8;2;2;2;2;1;2;1;1;0;0;4;;0
1007;750;1;2;1;0;2;29;1;1;9;2018;4;2;0;2;1;3;3;2;0;3;0;4;2;2;1;2;1;1;2;1;0;0;5;;0
1008;751;1;2;1;0;2;66;1;1;9;2018;4;5;0;4;1;1;3;3;1;8;0;6;2;2;1;1;1;1;2;3;1;0;13;2;0
1009;752;2;1;1;0;1;19;1;1;9;2018;4;1;0;9;3;2;2;2;0;6;0;2;1;2;2;2;1;2;2;1;0;0;9;;0
1010;753;1;2;1;0;1;89;1;1;9;2018;4;2;0;2;1;1;8;2;1;6;0;1;1;2;2;2;2;1;1;9;1;0;3;1;1
1011;754;3;1;1;0;1;41;1;1;9;2018;4;2;0;3;1;3;9;2;1;1;1;3;2;1;2;1;2;2;2;1;0;0;16;14;1
1012;755;1;2;1;0;2;52;1;1;9;2018;4;2;0;2;1;2;3;2;0;3;1;4;1;2;1;2;1;2;2;6;0;0;2;;0
1013;715;7;1;2;0;2;54;1;1;9;2018;4;1;0;1;1;2;9;2;0;1;1;3;1;1;2;1;1;1;2;6;1;0;4;;0
1014;756;2;1;1;0;2;26;1;1;9;2018;4;9;0;9;1;9;1;2;1;1;1;12;1;2;1;2;1;1;2;6;1;0;25;8;1
1015;317;2;1;2;0;2;32;1;1;9;2018;4;3;1;4;1;2;1;2;0;1;1;10;2;1;2;1;1;1;2;10;0;0;3;;0
1016;757;1;2;1;0;1;35;1;1;9;2018;4;2;0;1;1;2;2;1;0;1;0;2;1;2;2;1;2;1;2;1;0;0;18;;0
1017;741;2;1;2;0;1;23;1;1;9;2018;4;1;0;4;3;1;2;2;1;1;1;2;2;1;2;2;2;1;1;1;0;0;10;8;0
1959;96;50;1;46;1;1;33;2;2;6;2020;3;5;1;5;1;2;1;4;0;8;1;6;1;1;2;1;1;2;2;0;0;2;3;;0
1019;392;2;1;2;0;2;64;1;1;9;2018;4;9;0;2;1;9;5;2;1;1;1;2;1;2;2;2;1;1;2;6;1;0;2;2;0
1020;758;6;1;1;0;2;48;1;1;9;2018;4;2;0;3;1;2;2;2;0;1;1;2;1;2;2;2;1;2;2;7;0;0;7;;0
1021;759;1;2;1;0;1;31;1;1;9;2018;4;1;0;5;1;9;6;1;0;8;0;6;1;2;2;2;2;2;1;1;0;0;5;;0
1022;760;1;2;1;0;1;46;1;1;9;2018;4;2;0;2;1;3;3;2;0;1;1;4;1;2;1;2;1;2;2;0;0;0;2;;0
1023;761;1;2;1;0;2;28;1;1;9;2018;4;9;0;1;1;9;3;2;0;6;0;8;2;2;2;2;1;2;1;1;0;0;3;;0
1024;762;1;2;1;0;2;32;1;1;9;2018;4;1;0;2;3;2;2;2;0;1;1;3;1;1;2;2;1;2;2;1;0;0;5;;0
1025;199;2;1;2;0;2;38;1;1;9;2018;4;2;0;2;2;2;9;2;1;1;1;3;1;1;2;2;1;2;2;1;0;0;8;5;0
2082;96;50;1;47;1;1;33;2;2;9;2020;4;5;1;5;1;2;1;4;0;8;1;6;1;2;2;2;2;2;1;3;0;2;3;;0
1027;763;2;1;1;0;2;28;1;1;9;2018;4;1;0;2;1;2;2;4;1;6;0;2;1;2;2;2;2;2;1;1;0;0;13;7;0
1028;764;1;2;1;0;1;38;1;1;9;2018;4;2;0;3;1;3;7;3;0;2;0;7;1;2;2;2;1;2;2;2;1;0;3;;0
1029;765;1;2;1;0;1;45;1;1;9;2018;4;1;0;2;1;1;1;3;0;8;0;7;2;2;2;2;1;1;1;2;0;0;3;;1
1030;766;3;1;1;0;2;21;1;1;9;2018;4;1;0;2;1;2;3;1;0;2;0;6;1;2;2;2;1;2;2;6;0;0;11;;0
1031;767;1;2;1;0;1;45;1;1;9;2018;4;9;0;3;1;3;3;1;0;8;0;6;1;2;1;2;1;2;2;3;0;0;6;;0
1032;752;2;1;2;0;1;19;1;1;9;2018;4;1;0;9;3;2;2;2;0;6;1;2;2;1;2;2;2;2;1;1;0;0;7;;0
1033;768;2;1;1;0;1;73;1;1;9;2018;4;4;0;2;1;2;1;2;0;1;0;6;1;2;2;2;1;1;2;6;1;0;5;;0
1034;307;3;1;2;0;1;37;1;1;9;2018;4;2;0;1;1;9;2;2;1;1;1;3;1;1;2;2;1;2;2;6;0;0;16;16;0
1035;769;5;1;1;0;1;50;1;1;9;2018;4;1;0;3;3;3;2;2;0;1;1;2;1;2;2;2;1;2;2;6;0;0;5;5;0
1036;770;2;1;1;0;2;49;1;1;9;2018;4;3;0;1;1;3;5;1;0;2;1;0;2;2;2;2;1;1;1;9;1;0;1;;0
1037;771;1;2;1;0;2;65;1;1;9;2018;4;5;0;1;1;2;2;2;0;1;0;2;1;2;2;2;1;1;2;6;1;0;2;;0
1038;558;2;1;2;0;2;42;1;1;9;2018;4;9;0;1;1;2;2;2;1;1;1;2;1;2;2;2;1;1;2;6;0;0;8;7;0
1039;772;1;2;1;0;1;32;1;1;9;2018;4;2;0;2;1;9;4;2;1;6;0;3;1;2;2;1;1;2;2;1;0;0;13;5;1
1040;773;1;2;1;0;1;18;1;1;9;2018;4;3;0;1;1;2;2;1;0;8;1;2;1;1;2;2;1;1;2;3;0;0;15;9;0
2121;96;50;1;48;1;1;33;2;2;10;2020;4;5;1;5;1;2;1;4;0;8;1;6;1;2;2;1;2;2;2;3;0;2;6;;1
1042;774;1;2;1;0;2;63;1;1;9;2018;4;2;0;2;1;3;9;2;1;1;1;3;1;2;2;1;1;2;2;6;0;0;5;3;0
1043;775;1;2;1;0;2;43;1;1;9;2018;4;9;0;9;1;9;2;2;1;1;0;2;1;1;2;2;1;1;2;6;1;0;6;4;0
1044;776;10;1;1;0;1;32;1;1;9;2018;4;1;0;1;1;3;2;2;1;1;1;2;1;1;2;2;1;2;2;1;0;0;12;7;0
2126;96;50;1;49;1;1;33;2;2;10;2020;4;5;1;5;1;2;1;4;0;8;1;6;2;2;2;1;2;2;1;3;0;2;1;;0
1046;777;1;2;1;0;2;30;1;1;9;2018;4;2;0;3;1;2;2;2;0;6;0;2;1;2;2;2;1;2;2;1;0;0;6;;0
1047;778;1;2;1;0;1;29;1;1;9;2018;4;1;0;2;1;2;7;1;0;8;1;7;1;1;2;2;1;2;2;3;0;0;3;;0
1048;779;1;2;1;0;2;91;1;1;9;2018;4;4;0;4;1;9;1;2;0;6;0;8;2;2;2;2;2;1;4;6;1;0;2;;0
1049;780;3;1;1;0;1;52;1;1;9;2018;4;4;0;4;1;2;10;2;0;1;1;2;2;2;2;2;2;1;4;8;1;0;5;;0
1050;781;1;2;1;0;2;52;1;1;9;2018;4;2;0;4;1;2;2;2;1;1;0;2;1;2;2;2;2;1;2;6;1;0;4;4;1
1051;782;1;2;1;0;2;53;1;1;9;2018;4;1;0;2;1;3;1;2;0;6;0;6;1;2;2;2;1;2;2;1;0;0;5;;0
1052;783;1;2;1;0;2;23;1;1;9;2018;4;1;0;1;3;3;1;5;0;6;0;6;1;2;1;2;1;2;2;6;0;0;7;;0
2134;96;50;1;50;1;1;33;2;2;10;2020;4;5;1;5;1;2;1;4;0;8;1;6;1;2;2;1;2;2;2;3;0;2;3;;0
336;117;17;1;3;1;1;23;1;1;7;2017;3;1;0;9;1;2;2;5;0;8;1;2;1;1;2;2;2;1;2;7;0;0;9;;0
1055;607;3;1;2;0;2;62;1;1;9;2018;4;4;1;4;1;2;2;2;1;1;1;3;1;2;2;1;2;2;2;8;0;0;5;3;0
1056;784;1;2;1;0;2;65;1;1;9;2018;4;4;0;3;1;3;2;2;0;1;0;2;1;2;2;2;1;1;2;8;0;0;6;;0
1057;785;17;1;1;0;2;36;1;1;9;2018;4;1;0;4;3;2;2;1;0;1;1;6;1;2;2;2;2;2;1;6;0;0;5;;0
1058;770;2;1;2;0;2;49;1;1;10;2018;4;3;0;1;1;3;2;1;0;8;1;6;1;2;2;2;1;1;1;6;1;0;12;;0
1059;786;1;2;1;0;2;59;1;1;10;2018;4;1;0;2;1;3;3;2;0;3;0;4;1;2;1;2;1;1;2;1;1;0;3;;0
1060;787;1;2;1;0;2;20;1;1;10;2018;4;3;0;1;1;3;2;2;1;4;0;2;1;2;2;2;1;1;2;1;1;0;8;6;0
376;117;17;1;4;1;1;24;1;1;8;2017;3;1;0;4;1;2;2;1;0;1;1;2;2;2;1;2;2;1;1;8;0;0;5;;0
1062;788;1;2;1;0;2;21;1;1;10;2018;4;9;0;1;1;9;1;1;0;1;0;6;1;2;2;1;1;2;2;6;0;0;3;;0
425;117;17;1;5;1;1;24;1;1;9;2017;4;1;0;4;1;2;2;1;0;1;1;2;1;2;2;2;1;1;2;8;0;0;23;;0
522;117;17;1;6;1;1;24;1;1;11;2017;4;1;0;4;1;2;2;1;0;1;1;2;1;1;2;2;2;2;2;11;1;0;49;;0
1065;789;2;1;1;0;1;31;1;1;10;2018;4;1;0;1;1;2;2;1;0;6;1;2;1;1;2;1;2;2;2;3;1;0;8;;0
1066;790;3;1;1;0;1;39;1;1;10;2018;4;1;0;3;1;3;9;1;1;3;1;3;1;1;2;2;1;2;2;1;0;0;29;16;0
1067;561;3;1;2;0;1;54;1;1;10;2018;4;2;1;1;1;2;10;2;0;1;1;3;1;1;2;1;2;1;2;6;1;0;7;;0
1068;791;2;1;1;0;2;31;1;1;10;2018;4;5;0;1;1;2;10;2;0;1;1;10;1;2;2;2;1;2;2;6;0;0;2;;0
1069;792;1;2;1;0;2;47;1;1;10;2018;4;1;0;2;1;3;3;3;0;8;0;4;1;2;2;2;1;2;2;6;0;0;2;;0
1070;793;2;1;1;0;2;49;1;1;10;2018;4;1;0;2;1;2;2;2;0;6;1;5;1;2;2;2;2;1;1;1;0;0;8;;0
1071;794;1;2;1;0;2;39;1;1;10;2018;4;9;0;9;3;9;1;3;0;1;0;4;1;2;2;2;1;2;2;3;0;0;3;;0
1072;795;1;2;1;0;1;19;1;1;10;2018;4;9;0;9;3;9;2;1;0;6;0;2;1;2;2;2;1;2;2;6;0;0;4;;0
1073;796;3;1;1;0;1;37;1;1;10;2018;4;1;0;1;1;2;7;3;1;1;1;7;2;2;2;2;1;1;1;1;1;0;3;3;1
1074;797;2;1;1;0;1;29;1;1;10;2018;4;3;0;9;3;3;2;2;0;6;0;2;1;2;2;2;1;2;2;1;0;0;8;;0
1075;790;3;1;2;0;1;39;1;1;10;2018;4;1;0;3;1;3;7;1;1;1;1;7;1;1;2;2;1;2;2;1;0;0;1;;0
1076;798;2;1;1;0;1;55;1;1;10;2018;4;2;0;1;1;2;3;2;0;1;1;3;1;2;1;1;2;1;2;6;1;0;7;;0
1077;799;1;2;1;0;1;47;1;1;10;2018;4;9;0;1;1;2;2;5;1;1;0;2;1;2;2;2;1;1;2;3;0;0;19;11;0
1078;800;1;2;1;0;2;72;1;1;10;2018;4;4;0;2;1;1;2;2;1;6;0;8;1;2;2;2;1;1;2;1;1;0;5;4;0
1079;801;3;1;1;0;1;77;1;1;10;2018;4;1;0;2;1;1;1;2;0;1;0;0;2;2;2;2;1;1;1;9;1;0;13;;0
1080;802;1;2;1;0;2;68;1;1;10;2018;4;2;0;1;1;0;1;2;0;1;0;4;2;2;1;2;1;1;2;6;1;0;12;;0
1081;803;6;1;1;0;1;32;1;1;10;2018;4;2;0;1;1;2;7;1;1;8;0;2;1;2;2;2;1;2;2;6;0;0;4;4;0
1082;804;1;2;1;0;2;58;1;1;10;2018;4;1;0;2;1;3;2;3;0;1;1;2;1;2;2;1;2;1;2;1;1;0;23;;0
1083;805;2;1;1;0;1;24;1;1;10;2018;4;9;0;1;1;9;2;2;0;1;1;2;1;2;2;2;1;2;2;6;0;0;1;;0
1084;806;1;2;1;0;2;52;1;1;10;2018;4;9;0;1;3;9;2;2;1;6;0;2;1;2;2;2;1;1;2;1;1;0;7;2;0
1085;807;1;2;1;0;2;61;1;1;10;2018;4;2;0;2;1;9;1;2;0;3;1;4;1;2;2;2;1;1;2;6;1;0;2;;0
1086;808;1;2;1;0;1;54;1;1;10;2018;4;1;0;1;1;3;2;2;1;1;0;2;1;1;2;2;1;1;2;1;1;0;8;5;0
1087;809;1;2;1;0;2;29;1;1;10;2018;4;2;0;9;3;2;2;2;0;6;0;2;1;2;2;2;2;2;1;1;1;0;5;;0
1088;810;1;2;1;0;2;66;1;1;10;2018;4;1;0;2;1;2;3;2;0;1;1;4;1;2;1;2;1;1;2;1;1;0;23;;0
1089;785;17;1;2;0;2;36;1;1;10;2018;4;1;1;4;3;2;2;1;1;1;1;6;1;2;2;2;1;2;2;6;0;0;19;7;1
1090;768;2;1;2;0;1;73;1;1;10;2018;4;4;0;3;1;2;1;2;1;1;1;6;1;2;2;1;2;1;2;6;1;0;9;6;0
1091;811;4;1;1;0;1;46;1;1;10;2018;4;1;0;9;3;2;1;1;0;1;0;6;1;2;2;2;1;1;2;1;1;0;6;;0
590;117;17;1;7;1;1;24;1;1;1;2018;1;1;0;1;1;2;2;1;0;8;1;2;2;1;2;2;2;2;1;8;0;0;54;;0
1093;812;1;2;1;0;1;26;1;1;10;2018;4;9;0;9;1;9;2;1;0;3;0;3;1;2;2;2;1;2;2;3;0;0;11;;0
1094;813;1;2;1;0;2;58;1;1;10;2018;4;2;0;3;1;3;7;3;0;1;0;4;1;2;1;2;1;1;2;6;1;0;2;;0
1095;814;6;1;1;0;1;19;1;1;10;2018;4;9;0;4;1;9;2;2;0;1;1;6;1;2;2;2;1;1;2;7;1;0;7;;0
1096;793;2;1;2;0;2;49;1;1;10;2018;4;1;0;2;1;2;4;2;0;6;1;5;1;2;2;2;1;1;2;1;0;0;9;;0
1097;815;1;2;1;0;2;50;1;1;10;2018;4;3;0;4;1;2;4;2;0;1;1;6;1;2;2;1;2;1;2;6;1;0;2;;0
1098;816;1;2;1;0;2;39;1;1;10;2018;4;1;0;2;1;2;2;2;1;4;0;0;2;2;2;2;2;2;4;1;0;0;9;6;0
1099;817;1;2;1;0;1;31;1;1;10;2018;4;2;0;1;1;3;2;2;0;1;1;13;1;2;2;2;1;2;2;1;0;0;4;;0
1100;369;3;1;2;0;1;52;1;1;10;2018;4;9;0;3;1;3;2;1;0;8;1;2;2;1;2;2;1;2;2;3;0;0;4;;0
1101;169;2;1;2;0;2;35;1;1;10;2018;4;1;0;1;1;2;2;2;0;1;1;2;1;2;2;2;2;1;1;7;1;0;6;;0
1102;818;2;1;1;0;2;31;1;1;10;2018;4;9;0;9;1;9;2;2;0;1;1;2;1;2;2;2;1;2;2;1;0;0;15;;0
1103;819;1;2;1;0;1;23;1;1;10;2018;4;3;0;3;1;2;5;4;0;6;0;6;2;2;2;1;2;1;1;0;1;0;7;;0
1041;117;17;1;8;1;1;25;1;1;9;2018;4;1;1;4;1;2;4;1;0;8;1;8;1;1;2;2;1;1;2;8;1;0;4;;0
1105;754;3;1;2;0;1;41;1;1;11;2018;4;2;0;3;1;3;9;2;1;1;1;3;1;1;2;1;2;1;2;1;0;0;34;13;1
1106;820;1;2;1;0;1;29;1;1;11;2018;4;1;0;1;1;3;2;2;1;3;0;2;1;2;2;2;1;1;2;4;1;0;26;6;0
1107;821;2;1;1;0;2;58;1;1;11;2018;4;5;0;2;1;2;9;2;1;1;0;3;1;2;2;2;1;1;2;1;1;0;16;4;1
1108;822;3;1;1;0;2;33;1;1;11;2018;4;9;0;9;1;9;4;4;0;1;0;6;1;2;2;1;1;2;2;1;0;0;4;;0
1109;823;1;2;1;0;2;50;1;1;11;2018;4;1;0;3;1;2;3;3;1;6;0;7;2;2;2;2;1;2;1;9;1;0;4;3;0
1110;797;2;1;2;0;1;29;1;1;11;2018;4;9;0;9;3;3;2;2;0;6;1;2;1;2;2;2;1;2;2;1;0;0;10;;1
1111;824;1;2;1;0;2;85;1;1;11;2018;4;4;0;1;1;0;5;2;1;6;0;4;1;2;1;2;1;1;2;1;1;0;3;1;0
1112;825;1;2;1;0;2;43;1;1;11;2018;4;1;0;1;1;2;1;2;0;6;0;13;1;2;2;2;2;2;1;1;0;0;5;;0
1113;826;1;2;1;0;1;24;1;1;11;2018;4;2;0;1;1;3;2;4;0;6;0;2;1;2;2;2;2;2;2;3;0;0;10;;0
1114;827;3;1;1;0;1;22;1;1;11;2018;4;1;0;1;3;2;2;2;1;1;1;2;1;1;2;2;1;2;2;7;0;0;53;29;0
1115;828;1;2;1;0;2;51;1;1;11;2018;4;1;0;2;1;2;1;3;0;8;0;4;1;2;1;2;1;2;2;6;0;0;3;;0
1116;769;5;1;2;0;1;49;1;1;11;2018;4;1;0;3;3;3;9;3;0;8;1;3;1;1;2;2;1;2;2;6;0;0;5;4;0
1117;829;1;2;1;0;1;32;1;1;11;2018;4;1;0;9;1;2;2;1;1;6;1;7;1;2;2;2;1;1;2;6;1;0;2;2;0
1118;830;1;2;1;0;2;55;1;1;11;2018;4;2;0;2;1;3;3;2;0;1;1;4;1;2;1;2;1;2;2;6;0;0;2;;0
1119;831;1;2;1;0;1;27;1;1;11;2018;4;1;0;1;1;3;2;2;0;1;0;2;1;2;2;2;2;2;1;6;0;0;8;;0
1171;117;17;1;9;1;1;25;1;1;12;2018;1;1;1;4;1;2;10;5;0;8;1;6;2;1;2;1;1;2;2;8;1;0;11;;0
1121;811;4;1;2;0;1;46;1;1;11;2018;4;1;0;5;3;2;1;1;1;1;1;6;1;2;2;2;1;2;2;6;1;0;2;2;1
1122;822;3;1;2;0;2;33;1;1;11;2018;4;9;0;9;1;9;4;4;0;1;1;6;1;2;2;1;1;2;2;6;0;0;5;;0
1123;832;1;2;1;0;2;67;1;1;11;2018;4;2;1;3;1;3;2;2;0;1;0;2;1;2;2;2;1;2;2;7;0;0;6;4;0
1124;833;3;1;1;0;2;36;1;1;11;2018;4;2;0;2;3;1;2;2;1;1;1;6;1;1;2;2;1;2;2;1;0;0;10;7;0
1125;215;6;1;4;0;1;28;1;1;11;2018;4;5;0;1;2;2;2;1;1;1;1;2;1;2;2;1;1;1;2;6;1;0;9;3;0
1126;42;4;1;2;0;2;52;1;1;11;2018;4;2;0;2;1;4;3;2;0;1;1;2;1;1;2;2;1;1;2;1;1;0;9;;0
1594;117;17;1;10;1;1;26;1;1;8;2019;3;1;1;4;1;2;7;5;0;1;1;7;1;1;2;1;2;2;2;6;0;0;6;;0
1128;834;4;1;1;0;2;67;1;1;11;2018;4;2;0;9;1;2;9;2;1;1;0;3;1;2;2;2;2;1;2;8;1;0;19;7;0
1129;835;1;2;1;0;1;25;1;1;11;2018;4;1;0;1;1;2;9;1;0;1;1;3;2;1;2;2;2;2;1;1;0;0;6;;0
1130;301;8;1;4;0;1;30;1;1;11;2018;4;2;0;3;1;3;2;2;0;1;1;2;1;2;2;2;2;2;2;1;0;0;2;;0
1718;117;17;1;11;1;1;26;1;1;11;2019;4;1;1;4;1;2;10;5;1;8;1;2;1;2;2;2;1;1;2;6;1;0;80;6;1
1132;836;1;2;1;0;2;56;1;1;11;2018;4;1;0;1;1;3;2;2;1;1;0;2;1;2;2;2;1;2;2;1;0;0;5;2;0
1133;837;1;2;1;0;2;30;1;1;11;2018;4;1;0;1;1;3;10;2;0;5;1;0;2;2;2;2;2;2;4;1;0;0;1;;0
1134;838;1;2;1;0;2;29;1;1;11;2018;4;1;0;2;3;3;3;5;0;1;0;6;1;2;1;2;1;2;2;6;0;0;5;;0
1135;839;2;1;1;0;1;23;1;1;11;2018;4;3;0;1;1;3;2;2;1;6;0;2;1;2;2;2;2;2;1;6;0;0;11;6;0
1136;840;1;2;1;0;1;53;1;1;11;2018;4;9;0;9;1;9;10;2;1;6;0;0;2;2;2;2;2;1;4;0;1;0;2;2;0
1137;841;1;2;1;0;1;24;1;1;11;2018;4;1;0;4;3;9;2;2;0;1;0;2;1;1;2;2;2;2;1;1;0;0;5;;0
1138;842;1;2;1;0;1;33;1;1;11;2018;4;2;0;3;3;2;2;2;0;6;0;2;1;1;2;2;1;2;2;1;0;0;13;;0
1139;595;2;1;2;0;2;44;1;1;11;2018;4;2;0;2;1;3;1;2;0;4;1;8;2;2;1;2;1;2;2;1;0;0;2;;0
1140;843;1;2;1;0;1;58;1;1;11;2018;4;1;0;2;1;2;1;2;0;6;0;4;1;2;2;2;1;1;2;1;1;0;13;;0
1141;844;1;2;1;0;2;61;1;1;11;2018;4;9;0;9;1;9;2;2;1;6;0;2;2;1;2;2;2;2;1;1;0;0;8;6;0
1142;845;2;1;1;0;1;31;1;1;11;2018;4;9;0;9;1;9;9;1;1;6;0;3;2;2;2;1;2;2;1;3;0;0;17;7;0
1789;117;17;1;12;1;1;26;1;1;1;2020;1;5;1;1;1;2;2;1;0;8;1;7;1;1;2;1;1;2;2;6;0;0;3;;0
1144;846;4;1;1;0;1;27;1;1;11;2018;4;5;1;2;3;2;2;2;0;1;1;2;1;2;2;2;1;1;2;6;1;0;1;;0
1145;207;2;1;2;0;2;80;1;1;11;2018;4;4;0;3;1;9;8;2;0;7;1;1;2;2;2;2;2;1;4;6;1;0;2;;0
1146;847;1;2;1;0;2;40;1;1;11;2018;4;2;0;2;1;3;2;2;0;1;0;2;1;2;2;2;1;1;2;1;1;0;4;;0
1147;848;1;2;1;0;2;60;1;1;11;2018;4;9;0;9;1;9;1;2;0;6;0;4;2;2;1;2;1;1;2;6;1;0;6;;0
1795;117;17;1;13;1;1;26;1;1;1;2020;1;5;1;4;1;2;2;1;0;8;1;7;1;1;2;1;1;1;2;8;0;0;300;;0
1149;524;2;1;2;0;1;80;1;1;11;2018;4;4;0;4;1;2;3;2;0;7;1;4;1;2;1;2;1;2;2;6;1;0;4;;0
2128;117;17;1;14;1;1;26;2;2;10;2020;4;5;1;9;1;2;10;5;0;8;1;7;2;1;2;2;1;1;2;8;0;2;276;;0
1151;543;4;1;2;0;2;21;1;1;11;2018;4;2;0;1;1;3;1;2;0;7;1;6;1;2;2;2;1;2;2;6;0;0;11;;1
1152;849;1;2;1;0;1;40;1;1;11;2018;4;2;0;3;1;3;3;2;0;1;0;4;1;2;1;2;1;2;2;1;0;0;7;;0
1153;850;1;2;1;0;1;39;1;1;11;2018;4;9;0;9;1;9;2;1;1;2;1;7;2;2;2;2;2;2;4;6;0;0;1;;1
1154;851;1;2;1;0;2;42;1;1;12;2018;1;2;0;2;1;3;2;2;0;1;1;2;1;2;2;2;1;1;2;6;1;0;3;;0
1155;852;1;2;1;0;1;26;1;1;12;2018;1;3;0;1;1;3;1;2;0;3;0;6;1;2;2;2;2;2;1;6;0;0;4;;0
1156;853;2;1;1;0;1;27;1;1;12;2018;1;1;0;1;1;4;9;2;1;1;1;3;2;1;2;1;1;2;2;1;0;0;27;7;0
1157;709;2;1;2;0;2;63;1;1;12;2018;1;4;0;2;1;3;9;2;1;1;1;3;1;2;2;1;2;1;2;6;0;0;1;1;0
1158;854;1;2;1;0;1;67;1;1;12;2018;1;1;0;2;1;4;2;2;1;1;1;2;1;1;2;2;2;1;1;6;1;0;7;5;0
1159;855;1;2;1;0;1;40;1;1;12;2018;1;2;0;9;1;2;1;2;0;3;0;8;1;2;1;2;2;2;2;4;0;0;1;;0
1160;856;1;2;1;0;1;28;1;1;12;2018;1;1;0;1;1;2;2;1;1;6;0;2;1;2;2;2;2;2;2;1;0;0;17;7;0
1161;857;1;2;1;0;2;44;1;1;12;2018;1;9;0;9;1;9;3;2;0;6;0;2;1;2;2;2;1;1;2;6;1;0;1;;0
1162;858;2;1;1;0;2;49;1;1;12;2018;1;1;0;3;1;3;2;2;1;6;0;2;1;2;2;2;1;2;2;1;0;0;13;1;0
1163;859;1;2;1;0;2;28;1;1;12;2018;1;1;0;1;1;4;9;2;1;4;0;3;1;1;2;2;1;2;2;6;0;0;15;5;1
2900;117;17;1;17;1;1;29;2;3;11;2022;4;5;1;9;1;2;2;4;1;8;1;2;1;1;2;1;2;1;2;6;0;2;5;5;0
1165;59;3;1;2;0;1;52;1;1;12;2018;1;9;0;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;4;0;0;0;5;5;0
1166;860;1;2;1;0;1;20;1;1;12;2018;1;3;0;4;1;1;5;1;0;1;1;6;1;2;2;1;2;2;2;6;1;0;2;;0
1167;861;1;2;1;0;1;37;1;1;12;2018;1;3;0;1;1;3;2;2;0;1;0;3;1;2;2;1;2;2;2;6;0;0;8;;0
1168;862;2;1;1;0;1;53;1;1;12;2018;1;2;1;4;1;1;1;2;1;1;0;2;1;2;2;2;2;2;1;6;0;0;2;2;0
1169;863;1;2;1;0;2;61;1;1;12;2018;1;1;0;2;2;4;2;2;0;3;0;2;1;2;2;2;1;1;2;6;1;0;16;;0
1170;839;2;1;2;0;1;23;1;1;12;2018;1;3;0;1;1;3;2;2;0;1;1;2;1;1;2;2;2;2;1;1;0;0;22;;0
312;122;3;1;3;1;1;18;1;1;7;2017;3;1;0;4;1;2;1;2;0;1;1;6;1;2;1;2;1;2;2;6;0;0;10;;0
1172;383;2;1;2;0;1;50;1;1;12;2018;1;1;0;1;1;2;2;2;1;1;1;2;1;1;2;2;2;2;1;1;0;0;10;2;0
1173;845;2;1;2;0;1;31;1;1;12;2018;1;9;0;9;1;9;9;4;0;8;1;3;1;2;2;1;1;2;2;6;0;0;5;;0
1767;127;5;1;5;1;1;39;1;1;12;2019;1;2;0;2;1;9;7;1;0;2;1;7;1;2;2;2;2;2;1;2;0;0;2;;0
1175;864;1;2;1;0;2;79;1;1;12;2018;1;4;0;2;1;3;9;2;1;3;0;3;1;2;2;2;1;1;2;6;1;0;4;4;0
1176;865;1;2;1;0;1;40;1;1;12;2018;1;9;0;9;1;2;3;2;0;1;1;3;2;1;2;2;1;2;2;6;0;0;2;;0
1177;796;3;1;2;0;1;37;1;1;12;2018;1;1;0;1;1;2;7;1;0;1;1;0;1;2;2;2;1;1;2;3;1;0;7;;1
1500;131;5;1;4;1;1;42;1;1;7;2019;3;2;0;3;3;2;2;2;1;1;1;3;1;1;2;1;1;1;2;1;0;0;19;7;0
1515;131;5;1;5;1;1;42;1;1;7;2019;3;2;0;3;3;2;9;2;0;1;1;3;1;1;2;1;1;1;2;6;0;0;3;;0
1181;867;1;2;1;0;1;63;1;1;12;2018;1;9;0;9;1;9;3;2;0;3;0;4;1;2;1;2;1;2;2;1;0;0;12;;0
1182;868;2;1;1;0;2;19;1;1;12;2018;1;3;0;1;1;2;2;2;1;6;0;2;1;2;2;2;1;2;2;1;0;0;12;7;0
